1;1;1:1,0
30;5;8:8,4,29,24,19,19,19,14,9,8,0,25,20,15,15,15,10,5,8,1,26,21,16,16,16,11,6,8,2,27,22,17,17,17,12,7,8,3,28,23,18,18,18,13,8
4;1;4:4,0,1,2,3
18;5;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,6,11,10,9,9,9,8,7,8,0,5,4,3,3,3,2,1
2;2;1:1,1,1,0
18;10;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,12,17,16,15,15,15,14,13,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,6,11,10,9,9,9,8,7
1;1;8:8,0,-1,-1,-1,-1,-1,-1,-1
5;8;8:8,0,-1,-1,-1,-1,-1,-1,-1,8,1,-1,-1,-1,-1,-1,-1,-1,8,2,-1,-1,-1,-1,-1,-1,-1,8,3,-1,-1,-1,-1,-1,-1,-1,8,4,-1,-1,-1,-1,-1,-1,-1,8,3,-1,-1,-1,-1,-1,-1,-1,8,2,-1,-1,-1,-1,-1,-1,-1,8,1,-1,-1,-1,-1,-1,-1,-1
6;4;8:8,0,2,-1,-1,-1,-1,-1,1,8,3,5,-1,-1,-1,-1,-1,4,8,0,2,-1,-1,-1,-1,-1,1,8,3,5,-1,-1,-1,-1,-1,4
6;1;8:8,0,5,4,3,3,3,2,1
24;8;8:8,0,5,4,3,3,3,2,1,8,6,11,10,9,9,9,8,7,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,12,17,16,15,15,15,14,13,8,18,23,22,21,21,21,20,19,8,12,17,16,15,15,15,14,13,8,6,11,10,9,9,9,8,7
11;4;8:8,0,1,2,3,4,5,6,7,1,8,1,9,1,10
12;5;8:8,0,1,2,3,4,5,6,7,1,8,1,9,1,10,1,11
3;5;1:1,0,1,1,1,2,1,2,1,1
5;8;1:1,0,1,1,1,2,1,3,1,4,1,3,1,2,1,1
3;3;1:1,0,1,1,1,2
96;16;8:8,0,1,2,3,3,3,4,5,8,6,7,8,9,9,9,10,11,8,12,13,14,15,15,15,16,17,8,18,19,20,21,21,21,22,23,8,24,25,26,27,27,27,28,29,8,30,31,32,33,33,33,34,35,8,36,37,38,39,39,39,40,41,8,42,43,44,45,45,45,46,47,8,48,49,50,51,51,51,52,53,8,54,55,56,57,57,57,58,59,8,60,61,62,63,63,63,64,65,8,66,67,68,69,69,69,70,71,8,72,73,74,75,75,75,76,77,8,78,79,80,81,81,81,82,83,8,84,85,86,87,87,87,88,89,8,90,91,92,93,93,93,94,95
